,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
2372,"1,0486111644423E+018",2018-10-06 13:29:18,True,False,False,['https://t.co/ape57ppzIO'],0,0,0,I liked a @YouTube  video  http:// youtu.be/4CoN16UJAck?a    Manifestação - #ELESIM  na PAULISTA!,/EzNaoTemDano/status/1048611164442300417,2271982224,EzNaoTemDano,,,,,,
2373,"1,04858585179664E+018",2018-10-06 11:48:43,,True,False,,4,0,0,@ fcfelipehcampos  TAMBÉM REVELOU VOTO #ELESIM ! Merece nosso apoio,/RacioppiGgm/status/1048585851796635648,"7,67484390343578E+017",RacioppiGgm,,,,,,
2374,"1,04868860840271E+018",2018-10-06 18:37:02,,False,False,,4,1,5,Vive se drogando e posta #elesim  ué,/mcevelynofc/status/1048688608402710529,152785462,mcevelynofc,,,,,,
2375,"1,04837486854954E+018",2018-10-05 21:50:21,,False,False,,0,0,0,@ ManuelaDavila  @Haddad_Fernando   #VemComBolsonaro17   #dia7é17   #milhoescombolsobaro   #elesim   #ElaNao https:// twitter.com/augustosnunes/ status/1048003423788879874   …,/Oliveira_cid/status/1048374868549537792,378257820,Oliveira_cid,,,,,,
2376,"1,04857025215671E+018",2018-10-06 10:46:44,,False,False,,0,0,0,@ Haddad_Fernando  é tão comprometido com o Lula que acredito que em breve irá fazer companhia pra ele na cadeia. 32processo eiiita!!! #Bolsonaro17  #amanha17  #EleSim,/DavidFreitasl/status/1048570252156710914,115953961,DavidFreitasl,,,,,,
2377,"1,04851955018097E+018",2018-10-06 07:25:15,,False,False,,0,0,0,"Um povo unido é um povo forte, o Brasil de todos, o nosso Brasil verde e amarelo, porque nossa bandeira jamais será vermelha!  #VemComBolsonaro17  #EleSim   https:// twitter.com/jairbolsonaro/ status/1048139611309051905   …",/Haris_1990/status/1048519550180974592,1046764148,Haris_1990,,,,,,
2378,"1,04868030981706E+018",2018-10-06 18:04:04,,False,False,,1,1,1,"A batalha foi em torno do voto das mulheres, VALEU GUERREIRAS.  Obrigada aos maridos, namorados, filhos, irmãos, pais, tios, primos e avós que NOS apoiaram enquanto lutávamos pelo nosso direito de QUERER UM BRASIL MELHOR e nos protegeram, muito OBRIGADA. #elesim   https:// twitter.com/GlassiF/status /1048677125916643328   …",/deniseluizaisa/status/1048680309817057281,"9,24813589801775E+017",deniseluizaisa,,,,,,
2379,"1,04847669935103E+018",2018-10-06 04:34:59,,True,False,,0,0,0,"Graças a Deus só são apenas 3.. essa semana consegui converte 7 petistas amigos meus a votar no Bolsonaro.. chega da velha política,ladrão tem que ficar atrás das grades e haddad tem que parar de ser fantoche de Lula.. #Elesim",/Jaqueli20221175/status/1048476699351031808,"9,302325497791E+017",Jaqueli20221175,,,,,,
2380,"1,04837946306985E+018",2018-10-05 22:08:36,,True,False,,0,0,0,"Então pode te matar com uma .40 e mira na frente do seu rosto. Pois você falava coisas piores, seu hipócrita! #EleSim",/MauriicioElison/status/1048379463069851648,"7,81660324730704E+017",MauriicioElison,,,,,,
2381,"1,04855325754153E+018",2018-10-06 09:39:12,,False,False,,1,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1Turno  Mito https:// twitter.com/maepatriota/st atus/1048551663504711684   …,/DanielJorge79/status/1048553257541533697,"1,02769971053303E+018",DanielJorge79,,,,,,
2382,"1,04862807994029E+018",2018-10-06 14:36:31,,False,False,,0,0,0,# NotCiro  #bolsonaro  #EleSim  #PtÉMeuPau  #TomanoPTVAI https:// twitter.com/xfagundesx/sta tus/1048225903350886402   …,/Alexandrerc23/status/1048628079940292615,"1,01647735542932E+018",Alexandrerc23,,,,,,
2383,"1,04865283644213E+018",2018-10-06 16:14:53,,False,False,,0,0,0,# ELESIM  #EuVotoBolsonaro,/aurienelemos/status/1048652836442132480,357021518,aurienelemos,,,,,,
2384,"1,04862724752198E+018",2018-10-06 14:33:13,,False,False,,2,0,1,"# EuVotoBolsonaro  ,#EuVotoBolsonaro17  #elejaé  #EleSim  #EleSimENo1Turno  #17Neles  #17NoPrimeiroTurno   #TodosComBolsonaro  #MudaBrasilComBolsonaro  #Bolsonaro17  #BrasilComBolsonaro  #Bolsonaro17EleitoNo1ºturno pic.twitter.com/lwsLA0xuAv",/mrsilva06/status/1048627247521980421,2580612923,mrsilva06,,,,,,
2385,"1,04857832209825E+018",2018-10-06 11:18:48,,False,False,,0,0,0,"Somos a maior força, enquanto eles estão divididos em 2 partidos nós somos um só! #B17  #BolsonaroPresidente  #EleSIM  #EuVotoBolsonaro",/saahbeltran/status/1048578322098245632,2942705987,saahbeltran,,,,,,
2386,"1,04856406125075E+018",2018-10-06 10:22:08,,False,False,,0,0,0,As carreatas no Brasil não param.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos,/mllenz/status/1048564061250748417,146927116,mllenz,,,,,,
2387,"1,04841500865119E+018",2018-10-06 00:29:51,,True,False,,6,0,0,"Essa toda de branco é a Maria de Médicis, diretora de novelas da Globo. A de shortinho é a Nanda Costa, a blusa branca e calça cinza é a Letícia Colin. As outras nunca vi. #elesim",/gilmareterno/status/1048415008651194369,89683628,gilmareterno,,,,,,
2388,"1,04857797840855E+018",2018-10-06 11:17:26,,False,False,,23,1,13,# EuVotoBolsonaro  #Elesim  Muda Brasil !!  pic.twitter.com/gx7uxb1Cdo,/JulianiQueiroz/status/1048577978408554497,"1,04169302449172E+018",JulianiQueiroz,,,,,,
2389,"1,04859089256158E+018",2018-10-06 12:08:45,,True,False,,1,1,1,# EleSim,/Hector17751211/status/1048590892561575937,"1,0465389256224E+018",Hector17751211,,,,,,
2390,"1,04864853178599E+018",2018-10-06 15:57:47,,False,False,,0,0,0,Glória a Deus (...)  “Juntos por um Brasil   melhor”  #EuVotoBolsonaro    #EleSim   https:// twitter.com/Jouberth19/sta tus/1048632281525604352   …,/DrDayAlves/status/1048648531785994240,153830405,DrDayAlves,,,,,,
2391,"1,04841347094803E+018",2018-10-06 00:23:44,True,False,False,['https://t.co/BhGPnYjaPc'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/felipelagolima/status/1048413470948032512,71639240,felipelagolima,,,,,,
2392,"1,0485294537884E+018",2018-10-06 08:04:37,,True,False,,2,0,2,Dia 7 é Bolsonaro 17 !!! #bolsonaro  #bolsonaropresidente   #jairmessiasbolsonaro  #mito  #melhorjairseacostumando  #brasilcombolsonaro  #DireitaUnida  #DireitaSegueDireita  #somosbolsonaro17  #EleSim,/flavia_antone/status/1048529453788401664,"1,00026686153835E+018",flavia_antone,,,,,,
2393,"1,04855508295719E+018",2018-10-06 09:46:27,True,False,False,['https://t.co/HTvb0W3bts'],0,0,0,Amanhã estaremos Juntos e Unidos por um País sem Corrupção!  #EleSim  #B17  1°Turno https://www. youtube.com/attribution_li nk?a=zrOQwZ_8Y5o&u=%2Fwatch%3Fv%3DpKQ7xf18kEk%26feature%3Dshare   …,/WmcarAutoMecani/status/1048555082957185024,606423243,WmcarAutoMecani,,,,,,
2394,"1,0483641569808E+018",2018-10-05 21:07:47,,False,False,,0,0,0,# EleSim   Primeira eleicao do meu caçula  pic.twitter.com/mh05LdQl7h,/DanieleCoutin19/status/1048364156980797442,"1,04001698206472E+018",DanieleCoutin19,,,,,,
2395,"1,04868713173089E+018",2018-10-06 18:31:10,,False,False,,4,0,1,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/jairbolsonaro/ status/1048674501205086210   …,/diullianderson/status/1048687131730890755,1482329252,diullianderson,,,,,,
2396,"1,04867858828176E+018",2018-10-06 17:57:13,,False,False,,0,0,0,# EleSim,/AdrianoTWINTTER/status/1048678588281757696,380958660,AdrianoTWINTTER,,,,,,
2397,"1,04858074972368E+018",2018-10-06 11:28:27,,False,False,,0,0,0,# b17  #ptnao  #elesim   #elesim17   #bolsonaropresidente  #bolsonaropresidente2018   https://www. instagram.com/p/BomFKNdALC-q 10z5rv2KHrZjUG9Hrwil1gM4ZA0/?utm_source=ig_twitter_share&igshid=1m0ellp3mup8h   …,/MatosEuripedes/status/1048580749723676672,"1,04440655351899E+018",MatosEuripedes,,,,,,
2398,"1,04856008793623E+018",2018-10-06 10:06:20,,False,False,,2,0,1,Olha aí o racista #vemcombolsonaro  #elesim  #elenao  #samostodosbolsonaro  @conexaopolitica  @jairbolsonaro  @manuelkobel  @ZagonelRenan  @alefrotabrasil  @DaniloGentili  @MidiaNINJA  @VRetorno  @JeanGonzaga43 pic.twitter.com/ouV0DMK0b2,/edwards765/status/1048560087936225280,472047528,edwards765,,,,,,
2399,"1,04855957566068E+018",2018-10-06 10:04:18,,False,False,,1,0,0,"P/ enterrar Pt! Bolsonaro17, A senha p/ resgatar o país! Verdade Pura,singela,clara e cristalina. Eleitores d Amoedo,Daciolo, Alvaro,Alckmin votem Bolsonaro no1°Turno, participem deste clamor, vamos varrer d vez o Pt do Brasil! #EleSim  #VemComBolsonaro17 https:// twitter.com/ZQueFaz1/statu s/1040563843838169088   …",/Antonsilva/status/1048559575660675072,95629326,Antonsilva,,,,,,
2400,"1,04840052491412E+018",2018-10-05 23:32:18,,True,False,,1,0,0,Felipe (@BlogDoPim ) #EleSim  vence no 1º turno???,/GarnicaOficial/status/1048400524914122752,221632758,GarnicaOficial,,,,,,
2401,"1,04871244375575E+018",2018-10-06 20:11:45,,False,False,,9,0,1,Quantas #elenão  estão pegando os ( Bolsominion ) heimmm #elesim  #B17,/RFRENANFREITAS/status/1048712443755749376,"8,01762812733354E+017",RFRENANFREITAS,,,,,,
2402,"1,04853810028738E+018",2018-10-06 08:38:58,,False,False,,0,0,0,@ deucher83  @jairbolsonaro  #17NoPrimeiroTurno  #BolsonaroNoPrimeiroTurno  #bolsonaro17  #mito  #JairMessiasBolsonaro17  #BolsonaroPresidente17  #JairBolsonaro  #EleSimENo1Turno  #Eleições2018   #EleSim  #MudaBrasil  #venezuelaaquinao  #medicosComBolsonaro  #revalidaSim  #medicosDoBrasil https:// twitter.com/Valdecirdelecl 1/status/1048156175383121920   …,/iedafurtado/status/1048538100287377409,405758664,iedafurtado,,,,,,
2403,"1,04843649446836E+018",2018-10-06 01:55:13,,False,False,,0,0,0,"Minhas opções de voto pra domingo. Pena que aqui em Goiás a coisa tá meio tenebrosa, na minha opinião... Mas pra presidente é fechado, @jairbolsonaro  17!! #EleSimENo1Turno  #EleSim  #votobolsonaro17  #TodosComBolsonaro pic.twitter.com/7i8DUz4Q2Y",/ro1000sonsilva/status/1048436494468358144,193744140,ro1000sonsilva,,,,,,
2404,"1,04861745937537E+018",2018-10-06 13:54:19,,False,False,,1,0,1,Sempre bom lembrar que #EuVotoBolsonaro  #EleSim  ,/Bolsonariando2/status/1048617459375374338,"1,04859358569481E+018",Bolsonariando2,,,,,,
2405,"1,04836895459344E+018",2018-10-05 21:26:51,,False,False,,0,0,0,Bolsonaro17 #B17  #Presidente17  #17neles  #bolsonaro  #bolsonaro2018  #bolsomito  #vemcomigo  #estoucombolsonaro  #EleSim  #VitaminaB17  #ItapurangaGo  #PrimeiroTurno17  #CaminhaEleSimEmItapuranga  #Itapuranga  #PSL  #MulheresComBolsonaro   https://www. facebook.com/sandro.damas.d e.oliveira/posts/10217363078373105   …,/SandroDamas/status/1048368954593435648,932959272,SandroDamas,,,,,,
2406,"1,04870183072796E+018",2018-10-06 19:29:35,,False,False,,0,0,0,# elesim,/cabbranco/status/1048701830727962625,204570849,cabbranco,,,,,,
2407,"1,04869746523324E+018",2018-10-06 19:12:14,,False,False,,0,0,0,E a nossa carreata do #Elesim  está bombando! Algo a declarar #Elenão  ? Acho melhor já ir se acostumando RS. — a sentir-se maravilhada,/vanessa97307718/status/1048697465233240064,842490944,vanessa97307718,,,,,,
2408,"1,04856510616513E+018",2018-10-06 10:26:17,,False,False,,4,0,1,Eis aqui o vídeo que irá eleger Bolsonaro no primeiro turno! KKKKK  #EleSim  #EuVotoBolsonaro  #VdmComBolsonaro17  #DireitaUnida  #DireitaSegueDireita pic.twitter.com/9aKzWw7f9H,/vireadireita17/status/1048565106165125121,"1,04762537636363E+018",vireadireita17,,,,,,
2409,"1,04838441546068E+018",2018-10-05 22:28:17,,True,False,,0,0,0,# EleSim   pic.twitter.com/SpxzB1fR3U,/gomessara233/status/1048384415460675589,3413574527,gomessara233,,,,,,
2410,"1,04865414337468E+018",2018-10-06 16:20:05,,False,False,,0,0,0,# EuVotoBolsonaro   #elesim   pic.twitter.com/2OQqXa1yUN,/Awilguinaria1/status/1048654143374680066,"1,04037308275672E+018",Awilguinaria1,,,,,,
2411,"1,04870234368694E+018",2018-10-06 19:31:37,,False,False,,0,0,0,"Melhor compilação.  Brasil acima de tudo, Deus acima de todos.   #brasilacimadetudodeusacimadetodos   #bolsonaro  #bolsonaro2018  #bolsonaro17  #bolsonarosim  #bolsonaromerepresenta  #elesim …  https://www. instagram.com/p/Bom76YfH3si/ ?utm_source=ig_twitter_share&igshid=13vzzk3kl0ww   …",/MarinhoJr10/status/1048702343686942720,65278218,MarinhoJr10,,,,,,
2412,"1,04855508616581E+018",2018-10-06 09:46:28,,True,False,,0,0,0,# EleSim  #VemcomBolsonaro17,/Thamyresgoisbe1/status/1048555086165811200,"1,04273709943329E+018",Thamyresgoisbe1,,,,,,
2413,"1,04841890128402E+018",2018-10-06 00:45:19,,False,False,,34,4,16,"Gente, não consigo evitar, é mais forte do que eu...kkkkkk #Eleições2018  #Bolsonaro2018  #elesim  #B17  #VemComBolsonaro17  #VaiSerNo1Turno pic.twitter.com/CiBPYPpeqc",/flaviaariana/status/1048418901284020225,35539011,flaviaariana,,,,,,
2414,"1,04869402806826E+018",2018-10-06 18:58:34,,False,False,,0,0,0,Não tenho a menor simpatia por gente que quer o poste do presidiário para presidente. Para mim são uns cretinos. #Bolsonaro17  #Elesim  neles.,/BlogdoCaxorrao/status/1048694028068257793,2493704497,BlogdoCaxorrao,,,,,,
2415,"1,0483858507306E+018",2018-10-05 22:33:59,,False,False,,0,0,0,# EleSim  #EuVotoJB17  #Bolsonaro17  #Bolsonaro17  #BolsonaroPresidente  #Bolsonaro2018EuVoto https:// twitter.com/terca_livre/st atus/1048333578512228352   …,/Regis_lops/status/1048385850730602496,180006236,Regis_lops,,,,,,
2416,"1,04850807903216E+018",2018-10-06 06:39:41,,False,False,,1,0,0,E tem gente dizendo que o @jairbolsonaro  vai ser ruim  O cara nem eleito foi e já fez o dólar cair e a bolsa subir. Fez mais que o pt em 13 anos. #EleSim  #EleSimENo1Turno  #BolsonaroAmorDoBrasil  #BolsonaroPresidente17 pic.twitter.com/8mnYV5BHHN,/herr1989oficial/status/1048508079032160256,"1,01468883852504E+018",herr1989oficial,,,,,,
2417,"1,04841409652427E+018",2018-10-06 00:26:13,,False,False,,0,0,0,Cansada de tanto feminismo tá um saco já... #EleSim,/Joaine_Dhu/status/1048414096524267524,"7,10635550236131E+017",Joaine_Dhu,,,,,,
2418,"1,04859760271798E+018",2018-10-06 12:35:25,,False,False,,0,0,0,# EleSim   #BOLSONARO2018   #Bolsonaro17   https://www. instagram.com/p/BomM0dzDzFW_ LYM-uBvGu9_u7_dUdMTDNKv38g0/?utm_source=ig_twitter_share&igshid=1htu14sfamlog   …,/mjarreis/status/1048597602717982720,1094740963,mjarreis,,,,,,
2419,"1,04866713668678E+018",2018-10-06 17:11:43,,False,False,,0,0,0,Vale a pena recordar já que o brasileiro te  memória curta... #EleSim  #BolsonaroPresidente  #B17   https://www. facebook.com/10000123149161 0/posts/2037846932933003/   …,/deborafitness/status/1048667136686784516,223311671,deborafitness,,,,,,
2420,"1,04852690018707E+018",2018-10-06 07:54:28,True,False,False,['https://t.co/98NHQzU8l7'],0,0,0,"SE O NORTE AMERICANO DEU O PASSO CERTO VOTANDO NO MELHOR PRESIDENTE QUE OS EUA TEVE NOS ÚLTIMOS 50 ANOS, QUEM SOU EU PRA FAZER DIFERENTE...    #Elesim  17  https:// veja.abril.com.br/mundo/the-wash ington-post-compara-bolsonaro-a-trump-na-vespera-das-eleicoes/   …",/b_erics/status/1048526900187070464,1193306436,b_erics,,,,,,
2421,"1,0485909337916E+018",2018-10-06 12:08:55,True,False,False,['https://t.co/YOVQih2NYM'],0,0,0,I liked a @YouTube  video  http:// youtu.be/o6pUh9cM-9I?a    #ELESIM,/VitinhoCosta27/status/1048590933791596544,4230471694,VitinhoCosta27,,,,,,
2422,"1,04854636989034E+018",2018-10-06 09:11:50,,False,False,,2,0,0,Dia 7 é Bolsonaro 17 !!! #bolsonaro  #bolsonaropresidente   #jairmessiasbolsonaro  #mito  #melhorjairseacostumando  #brasilcombolsonaro  #DireitaUnida  #DireitaSegueDireita  #somosbolsonaro17  #EleSim,/Rafael_dasil/status/1048546369890344962,"1,0414794775309E+018",Rafael_dasil,,,,,,
2423,"1,04865669962266E+018",2018-10-06 16:30:14,,True,False,,1,0,0,# SabadoDetremuraSDV  #EleSim  #EleSimENo1Turno  #eleicoes2018 https:// twitter.com/JOAQUIMTEIXEIA /status/1048652171493957632   …,/diullianderson/status/1048656699622662145,1482329252,diullianderson,,,,,,
2424,"1,04857467626663E+018",2018-10-06 11:04:19,,True,False,,0,0,0,"Se o MST é contra, #elesim  . #VemComBolsonaro17   #EuVotoBolsonaro   #ForaPTno1Turno",/FavaroGomes/status/1048574676266627074,"9,73589697539854E+017",FavaroGomes,,,,,,
2425,"1,04839612994203E+018",2018-10-05 23:14:50,,False,False,,0,0,0,Você vive pedindo mudança? Agora é hora de mostrar se realmente quer que mude. Tai pra Pesidente Jair Bolsonaro 17  #Mudança  #Eleição  #Voto  #SomosTodosBolsonaro  #Bolsonaro17  #EleSim  #Brasil  #Família   https://www. facebook.com/story.php?stor y_fbid=1915865305197368&id=100003217504319   …,/mauronardi/status/1048396129942028288,111131094,mauronardi,,,,,,
2426,"1,04849879479346E+018",2018-10-06 06:02:47,,True,False,,0,0,0,"#17 , vamos colocar o país nos trilhos, chega de corruptos e de postes, #bolsonaro  em prol do resgate familiar, #minhabandeiraeverdeeamarela  #Brasilacimadetudo  #Deusacimadetodos  #elesim  .",/espirro10/status/1048498794793459712,114524536,espirro10,,,,,,
2427,"1,04856612074212E+018",2018-10-06 10:30:19,,False,False,,1,2,1,[6/10 10:28] Marcela Bornéo: #elenao  [6/10 10:29] Amor : #elesim   Complicadíssimo,/Srta_Borneo/status/1048566120742117376,"7,16330266894185E+017",Srta_Borneo,,,,,,
2428,"1,04862623119172E+018",2018-10-06 14:29:10,,True,False,,1,0,1,"Temos candidatos que apoiam o comunismo e ganham pela força bruta, querem que sejamos a venezuela amanhã ,comunismo é fome, pobreza, sangue e morte. No comunismo as religiões são proibidas.  Comunismo anticristo. #Elesim  , B 17  https:// twitter.com/MG1772319810/s tatus/1048624415964106752   …",/nibith/status/1048626231191724033,52893128,nibith,,,,,,
2429,"1,04863536290041E+018",2018-10-06 15:05:27,,False,False,,0,0,1,"É hora dos eleitores de Ciro Gomes, Marina, Amoedo, etc... que possuem algum caráter, migrarem seus votos para Bolsonaro. A disputa está clara, Jair Bolsonaro vs Sistema do PT. Seu voto pode tirar o Brasil das mãos daqueles que espoliaram os cofres públicos por anos. #EleSim",/LuisARBranco/status/1048635362900410368,43321401,LuisARBranco,,,,,,
2430,"1,04855335969363E+018",2018-10-06 09:39:36,,False,False,,0,0,0,Ontem shopping Tatuapé!! #ELESIM  em Mooca  https://www. instagram.com/p/Bol4pyBhuzV/ ?utm_source=ig_twitter_share&igshid=1ra8l2j0psqqt   …,/Ivanybpill/status/1048553359693627392,234173506,Ivanybpill,,,,,,
2431,"1,04869890971819E+018",2018-10-06 19:17:58,,True,False,,0,1,0,o charrua #Elesim,/tauane_romero/status/1048698909718188033,352283215,tauane_romero,,,,,,
2432,"1,04840257638176E+018",2018-10-05 23:40:27,,False,False,,0,0,0,"# BoaNoite    #Repost  @bpclaudiolana (@get_repost ) ・・・ Por mais que eu diga #elesim  , eu não me esqueço que o mais importante é que #Elevem   pic.twitter.com/PannPIP2MN",/Anaoliveira_eng/status/1048402576381759488,"9,44283095162901E+017",Anaoliveira_eng,,,,,,
2433,"1,04856965361274E+018",2018-10-06 10:44:21,,False,False,,0,0,0,Em MG o povo está acordando.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/Ro_Moller/stat us/1048559179068297217   …,/mllenz/status/1048569653612740608,146927116,mllenz,,,,,,
2434,"1,04872042140162E+018",2018-10-06 20:43:27,,True,False,,1,0,0,"Aqui na minha cidade colaborei com a vaquinha dos adesivos do Bolsonaro e fui pra rua adesivar carros. Missão dada, missão cumprida! Amanhã ganharemos de lavada com a graça de Deus! #EleSim   #SomosTodosBolsonaro17",/sorayapinheiro1/status/1048720421401624576,923436324,sorayapinheiro1,,,,,,
2435,"1,04868793024667E+018",2018-10-06 18:34:20,,False,False,,4,0,0,É amanhã   #EleSim  #BolsonaroPresidente17 pic.twitter.com/yYoAq2vdPB,/RafaJAlmeida/status/1048687930246672385,1327556960,RafaJAlmeida,,,,,,
2436,"1,04854492768311E+018",2018-10-06 09:06:06,,False,False,,0,0,0,@ deltanmd  @majorolimpio  @jairbolsonaro  #BolsonaroPresidente17   #Bolsonaro17   #PrimeiroTurno   #EleSim   @MagnoMalta  @JanainaDoBrasil  @CarlaZambelli17  @AcordouAcordou  @Francischini_  @joicehasselmann  @BolsonaroSP  @FlavioCunhaBH  @FlavioBolsonaro https:// twitter.com/BolsonaroSP/st atus/1048542494747709441   …,/FabioLucioMG/status/1048544927683108869,"7,21184015399694E+017",FabioLucioMG,,,,,,
